id,source_id,title,hour,top_article,reactions,comments,shares
70,reuters,"Illinois joins lawsuit to ask court to stop merger of T-Mobile, Sprint",17:10:47Z,False,0,0,3057
71,cbs-news,Stocks drop on new signs of trouble in manufacturing,16:11:54Z,False,1,4,14
72,cnn,Walmart ends all handgun ammunition sales and asks customers not to carry guns into stores,17:00:05Z,True,28550,9390,9282
73,the-new-york-times,‘Dorian Won’t Budge’: Bahamas Hammered by Slow-Moving Hurricane,07:29:24Z,False,268,30,86
75,cbs-news,Schools take steps to protect students in light of shootings,15:31:43Z,False,0,0,1
76,business-insider,"Paying with a debit card is leaving money on the table, and 4 more reasons I only ever pay with credit",17:44:43Z,False,0,0,3
77,the-irish-times,Limerick nursing home failed to investigate allegation of abuse,12:13:30Z,False,0,0,0
78,cnn,US manufacturing sector shrinks for first time in three years,15:21:34Z,False,212,131,251
79,reuters,Venezuelan oil exports fall to lowest level in 2019 as U.S. sanctions bite: data,15:49:25Z,False,0,0,0
80,the-new-york-times,Your Tuesday Briefing,09:48:29Z,False,1,1,34
81,cnn,Kristen Stewart says she was told not to hold hands with her girlfriend in public,13:40:35Z,False,19,2,34
82,cnn,Here's what Hurricane Dorian is expected to do as it crawls toward the US,12:00:49Z,True,0,0,0
83,abc-news,U of Illinois student arrested after noose found in elevator,17:17:11Z,False,0,0,0
84,abc-news,Justice Sotomayor encourages kids to 'Just Ask' in new book,14:42:43Z,False,0,0,0
85,reuters,UK public must decide next steps if parliament votes against Johnson: PM's spokesman,16:27:26Z,False,0,0,816
86,bbc-news,Ariana Grande says Forever 21 'stole' name in lawsuit,18:11:18Z,False,0,0,3
87,cbs-news,How to teach your kids to love reading,13:15:46Z,False,22,1,28
88,newsweek,"Nintendo Direct Predictions: Next 'Smash Ultimate' DLC, 'Pokémon Sword and Shield' Starter Evolutions and More",17:02:59Z,False,0,0,3
89,the-new-york-times,The Big Dream of a Small Life,09:13:33Z,False,3,0,10
90,abc-news,US construction spending rose a slight 0.1% in July,14:04:53Z,False,0,0,0
91,reuters,"Italy's 5-Star votes in favor of PD coalition, opening way for government",17:30:53Z,False,0,0,869
92,bbc-news,Euro 2020 qualifiers: Aaron Wan-Bissaka out of England squad with back injury,15:43:49Z,False,660,269,36
93,the-irish-times,Tesla drivers reportedly locked out of cars after app goes down,09:53:02Z,False,1,6,2
94,business-insider,Cloudflare eyes $3.5 billion valuation in upcoming IPO,13:30:50Z,False,14,0,10
95,the-new-york-times,"As Deaths Mount, France Tries to Get Serious About Domestic Violence",15:14:18Z,False,21,5,49
96,newsweek,Hurricane Dorian Path Map Update: Category 3 Storm's Slow Movement Will Make It More Destructive Say Experts,10:27:36Z,False,0,0,0
97,newsweek,The Real Cost of Your Blue Jeans,16:16:54Z,False,0,0,4
98,abc-news,Feds offers reprieve on immigrant medical care cases,17:22:44Z,False,0,0,0
99,reuters,'No deal' Brexit would cost at least $16 billion in UK exports losses: U.N.,15:25:15Z,False,1,1,1620
100,bbc-news,'I'm all for the battle' with Steve Smith- Jofra Archer,17:49:48Z,False,0,0,3
101,the-new-york-times,A Greenhouse Large Enough to Feed the Eastern Seaboard,13:00:07Z,False,371,53,110
102,reuters,Guinea-Bissau police say 1.8 tonnes of cocaine seized in biggest ever haul,15:29:54Z,False,0,0,2
103,the-irish-times,Beach near Dublin’s wastewater plant blanketed in noxious material,18:16:50Z,False,0,0,0
104,reuters,Netflix applies for license under new Turkish broadcasting rules,15:33:26Z,False,0,0,1
105,bbc-news,Hurricane Dorian stalls over Bahamas,14:26:00Z,False,0,0,0
106,abc-news,Couple arrested for burglary 3 years after $500K lottery win,17:46:56Z,False,0,0,0
107,abc-news,"Manchin decides against running for West Virginia governor, will stay in Senate",14:51:47Z,True,304,235,35
108,cbs-news,Some Florida coastal residents refuse to leave homes ahead of Hurricane Dorian,11:35:31Z,False,10,3,6
109,the-irish-times,Gregor Townsend believes Scotland have ‘never been in a better position’,14:24:38Z,False,0,0,0
110,the-new-york-times,"The Designer Bringing Whimsy, and Magic Mushrooms, to Fine Jewelry",11:01:54Z,False,81,14,53
111,the-new-york-times,Bodies of 20 Victims Recovered in California Boat Fire,17:46:12Z,False,86,10,9
112,the-new-york-times,Jeffrey Epstein’s New York Hunting Ground: Dance Studios,09:59:30Z,True,1159,311,463
113,bbc-news,Elephant and Castle stabbings: Norman Bertran-Tavarez named as victim,13:01:47Z,False,3,0,1
114,the-new-york-times,Why More Dogs and Cats Are Making It Out of Shelters Alive,09:00:18Z,False,1593,120,623
115,newsweek,Melvin Gordon Holdout: Will Los Angeles Chargers Star Play This Year?,16:07:00Z,False,0,0,0
116,bbc-news,T20 World Cup Qualifier: Thailand claim two-run win over Ireland women,14:08:14Z,False,0,0,6
117,cnn,Picture this: Instagram-perfect hotel views,12:38:43Z,False,19,5,30
118,reuters,South African police make more arrests as riots spread,16:02:31Z,False,1,0,4
119,the-irish-times,Booker Prize 2019: Margaret Atwood and Salman Rushdie on strong shortlist,08:11:29Z,False,31,0,14
120,bbc-news,2019/09/03 14:00 GMT,14:06:00Z,False,0,0,0
121,abc-news,Supporters of Italy's 5-Star Movement back plan for coalition government with rival Democrats in online vote,17:37:54Z,False,0,0,3
122,the-new-york-times,The World’s First Ambassador to the Tech Industry - The New York Times,09:00:00Z,False,51,10,91
123,abc-news,UAW workers vote to authorize strikes against Detroit 3,13:03:56Z,False,0,0,0
124,reuters,Israel says Hezbollah plans advanced missile plant in Lebanon's Bekaa,16:13:37Z,False,0,0,0
125,bbc-news,Deadly hurricane weakens but stalls over Bahamas,07:06:30Z,True,0,0,0
126,the-irish-times,Man bought €11.2m Lotto ticket with change from chicken fillet roll,12:35:25Z,False,6,0,1
127,newsweek,BTS Fans Create Forest in Seoul to Celebrate RM's Birthday,10:32:21Z,False,44,3,10
128,abc-news,Convicted hacker called to testify to grand jury in Virginia,15:24:41Z,False,0,0,0
129,abc-news,Dive company owner among missing in California boat fire,17:48:29Z,False,0,0,0
130,reuters,Pound sinks to three-year low as election threat adds to Brexit jeopardy,15:59:42Z,False,65,26,27
131,abc-news,"Texas Popeye's ran out of chicken sandwiches, man pulls gun",13:24:19Z,False,3307,1786,1334
132,abc-news,Atlanta comfort Hurricane Dorian evacuees with free services,10:54:38Z,True,1,0,17
133,newsweek,CNN Mistakenly Labels Alabama as 'Mississippi' After Mocking Trump Over Dorian Path Prediction,16:32:18Z,False,2,0,6
134,cbs-news,British Parliament poised to consider bill to stop no-deal Brexit,15:20:12Z,True,2,0,3
135,the-new-york-times,Will Trumpism Take Deeper Root in New Hampshire?,09:59:30Z,False,399,194,104
136,business-insider,"Thieves broke into an Australian Apple store with a sledgehammer and stole $300,000 worth of Apple products — but they may already be worth nothing (AAPL)",16:18:37Z,False,128,27,31
137,the-new-york-times,"In Fall’s Biggest Openings, Experience Is on the Menu - The New York Times",16:32:00Z,False,0,0,7
138,cnn,These are the books on the coveted Booker Prize 2019 shortlist,09:23:44Z,False,135,19,159
139,the-irish-times,Nadal drops his first set but advances to US Open last eight,08:28:32Z,False,0,0,0
140,abc-news,WATCH: Floodwaters in Bahamas still too dangerous for responders,17:17:50Z,False,0,0,5
141,bbc-news,James Mitchell: Northampton Saints sign former Connacht scrum-half,14:26:33Z,False,0,0,2
142,abc-news,The Latest: Boat passengers weren't wearing life jackets,15:22:38Z,False,0,0,0
143,reuters,NTSB says Autopilot engaged in 2018 California Tesla crash,16:22:20Z,False,0,0,0
144,abc-news,Suspect fatally shot by police in Kaukauna,17:46:39Z,False,0,0,0
145,bbc-news,'Astronaut' explores India potholes,05:19:25Z,True,0,0,0
146,cbs-news,Huawei claims U.S. threatened employees and attacked network,13:14:47Z,False,71,54,13
147,bbc-news,Ystalyfera landslide-risk school's portable classroom use defended,15:54:31Z,False,2,0,3
148,cnn,"A 14-year-old confessed to killing all five of his family members in an Alabama home, authorities say",08:38:03Z,False,7093,1828,3281
149,cnn,Bahamas' tourism could be devastated for a long time after Hurricane Dorian,16:22:08Z,False,318,63,78
150,cnn,Transgender woman granted long term residency in Japan,11:15:07Z,False,210,77,52
151,the-irish-times,Dublin postmaster retires after 40 ‘absolutely brilliant’ years,17:51:55Z,False,8,2,3
152,bbc-news,Her Story Made History: Michelle Bachelet,13:15:00Z,False,0,0,0
153,cbs-news,"Intense hurricanes like Dorian cause 1,000 times more damage",14:48:41Z,True,296,323,90
154,al-jazeera-english,â€˜Genocide cardâ€™ - Myanmar Rohingya verification scheme condemned,03:28:51Z,False,342,3,224
155,newsweek,Malibu Hiker Dies of Heat Stroke and Eight Others Rescued After They Ran Out of Water,08:34:49Z,False,4,0,2
156,the-irish-times,Arsenal defence makes balance hard to come by,10:37:37Z,False,0,0,0
157,reuters,Sisyphus on the beach: Dorian underlines coastal cities' endless rebuilding task,17:55:53Z,False,0,0,0
158,bbc-news,Anak Krakatau: Volcano's tsunami trigger was 'relatively small',14:02:27Z,False,80,11,79
160,the-irish-times,Mary Robinson reminds global investors of their climate duty,16:45:39Z,False,0,0,1
161,reuters,Bangladesh blocks internet services in Rohingya refugee camps,15:47:51Z,False,0,0,0
162,newsweek,Donald Trump Congratulates Poland As Nation Marks Somber Anniversary of Nazi Invasion: 'We Also Have Many Polish People in Our Country',11:01:11Z,False,1683,835,623
163,business-insider,This mineral-based sunscreen doesn't leave white residue behind — it protects my family's fair skin and is reef-friendly,15:45:00Z,False,0,0,1
164,the-new-york-times,"Life Is Imitating Stephen King’s Art, and That Scares Him",09:00:13Z,False,465,72,366
165,cbs-news,Meet the hurricane hunters who fly into Dorian's eye,11:48:25Z,False,0,0,1
166,reuters,Ethiopian opposition parties threaten election boycott,15:55:05Z,False,3,0,15
167,bbc-news,Bullied for dancing - now bossing it as Britain's Got Talent's masked star,16:20:33Z,False,256,25,51
168,business-insider,Boeing shares slide as the latest 737 Max delay threatens holiday-season travel (BA),14:35:29Z,False,15,0,1631
169,cnn,YouTube says it's removing more hate speech than before but controversial channels remain up,13:00:49Z,False,1157,1040,201
170,newsweek,"Kristen Stewart Reflects On Robert Pattinson Romance, Coming Out",17:13:09Z,False,0,0,0
171,newsweek,"Turned Away From the U.S. Border, Young Hondurans Are Struggling To Survive",06:00:01Z,True,0,0,0
172,cnn,Your boss hates you. What do you do?,16:15:09Z,False,1,11,15
173,cbs-news,Eye Opener at 8: Millions of people in Florida and the southeast are anxiously watching Hurricane Dorian,12:14:41Z,False,0,0,0
174,the-wall-street-journal,At Least Five Dead as Hurricane Dorian Heads Toward Southeastern U.S.,09:30:00Z,False,1,0,2
175,business-insider,16 bosses reveal what they wish employees would tell them on their first day,12:48:00Z,False,0,0,4
176,the-irish-times,Terry Gilliam: I disagree with John Cleese on Brexit,09:29:41Z,False,0,0,1
177,reuters,New Iran nuclear deal violation would send 'wrong signal': French diplomatic source,16:09:54Z,False,0,0,660
178,business-insider,I haven't gotten a new iPhone in 3 years. Here's why I can't wait to buy the iPhone 11. (AAPL),13:35:14Z,False,179,37,29
179,the-wall-street-journal,Yearslong Tax Dispute Could Cost Big Tech Companies Billions - The Wall Street Journal,09:30:00Z,False,2,0,10
180,cnn,"Dorian won't make landfall in Florida, but the east coast is still under threat",14:43:24Z,False,8,1,12
181,the-new-york-times,Margaret Atwood and Salman Rushdie on Booker Prize Shortlist,10:17:51Z,False,850,89,266
182,business-insider,Amazon's next-day shipping plan could boost sales by up to $24 billion (AMZN),13:52:24Z,False,6,1,1718
183,cnn,An airline employee thought two men at Newark airport looked suspicious so she yelled for people to evacuate,07:39:39Z,False,1452,1025,558
184,the-irish-times,"Johnson approved prorogation in August, Edinburgh court told",18:11:58Z,False,0,0,0
185,the-irish-times,Raymond McCord in court to challenge prorogation of UK parliament,10:29:56Z,False,7,0,3
186,business-insider,"'It: Chapter Two' manages to entertain for nearly 3 hours and will be a huge box-office hit, but can feel too familiar",16:00:00Z,False,263,102,60
187,abc-news,Ariana Grande files lawsuit against Forever 21 seeking at least $10M,17:01:21Z,False,373,187,57
188,cbs-news,California boat fire death toll jumps and several still missing,06:00:05Z,False,817,149,146
189,bbc-news,German critic defends 'fat shaming' soprano Kathryn Lewek,15:31:09Z,False,2,0,9
190,business-insider,11 shocking things about being a teacher that you'd never thought to ask,15:13:55Z,False,0,0,7
191,reuters,"With Trump's blessing, Pompeo sought 'reset' with new EU leaders: envoy",18:06:29Z,False,0,0,9
192,business-insider,"How to turn a PS4 on or off, or put it into Rest Mode, using the controller or system",14:42:00Z,False,6,0,10
193,business-insider,"Some Royal Caribbean, Disney, and Norwegian Cruise ship passengers are stuck at sea as Hurricane Dorian creeps dangerously close to Florida (RCL, CCL)",15:25:30Z,False,248,167,133
195,the-new-york-times,"Named the World’s Best Bar, Dante Plans a Sequel",17:28:33Z,False,0,0,5
196,abc-news,Celebrity birthdays for the week of Sept. 8-14,13:34:45Z,False,0,0,0
197,bbc-news,"Scotland v Russia: Steve Clarke's attention to detail is key for hosts, says Scott McTominay.",13:45:02Z,False,7,1,7
198,newsweek,"FIBA Basketball World Cup 2019 Schedule: Where to Watch Team USA vs. Turkey, Live Stream, Team News, Latest Odds",02:00:01Z,False,0,0,2
199,the-new-york-times,Salman Rushdie Updates ‘Don Quixote’ for the Digital Age,09:00:08Z,False,23,0,16
200,abc-news,Sheryl Crow feels 'liberated' by saying goodbye to the album,15:27:46Z,False,0,0,0
201,abc-news,Man dies following police confrontation in suburban Denver,17:36:41Z,False,0,0,0
202,the-new-york-times,A Potential Peace Deal With the Taliban,10:16:17Z,False,634,582,172
203,bbc-news,MPs return ahead of key Brexit vote,14:53:39.3996878Z,True,34137,15261,36720
204,the-wall-street-journal,"In a School District Where Technology Rules, Grades Fall. Parents Ask Why.",15:15:00Z,True,311,137,220
205,abc-news,"US construction spending ticked up just 0.1% in July, helped by schools and sewers",14:02:22Z,False,0,0,0
207,newsweek,K-Pop Star Amber of f(x) Leaves SM Entertainment,14:52:56Z,False,0,0,0
208,cnn,Fashion weeks are about to start: Here's what we expect to see during a month of shows,12:39:29Z,False,7,1,16
210,newsweek,Prince Harry Launches Eco-Friendly Travel Scheme Amid Private Jet Criticism: 'No One Is Perfect',14:34:48Z,False,4,3,1
211,abc-news,Trump must back gun legislation before Senate will vote: McConnell,15:58:06Z,True,2182,1499,471
212,cnn,South African president calls for arrest of those involved in xenophobic attacks,15:41:27Z,False,652,827,385
213,the-new-york-times,"Guns, Filth and ISIS: Syrian Camp Is ‘Disaster in the Making’",09:00:10Z,False,28,3,62
214,the-wall-street-journal,"WSJ Wealth Adviser Briefing: ETFs Grab Trading, Retirement Account Risks, Business Trip Troubles",10:00:07Z,False,0,0,0
215,business-insider,"The Apple Watch is getting one of the most-requested features in sleep tracking, according to a new report (AAPL)",13:03:50Z,False,140,10,29
216,the-irish-times,Podcast: The Tory rebels take on Boris Johnson,15:17:56Z,False,1,0,1
217,the-irish-times,The Irish Times view on ex-prisoners’ prospects: in need of a fresh start,17:29:00Z,False,0,0,0
218,abc-news,"The Latest: 34 presumed dead in boat fire, search suspended",17:22:12Z,False,0,0,0
219,al-jazeera-english,First Sudan cabinet since Bashir to be announced within 48 hours,16:53:39Z,False,1,0,8
220,the-irish-times,US teenager kills five family members in Alabama shooting,12:17:47Z,False,0,0,1
221,business-insider,"Mike Pence can't be 'anti-gay' because he was at a lunch with the Irish prime minister's boyfriend, White House spokesman says",13:58:40Z,False,772,525,129
222,cbs-news,Eye Opener: Hurricane Dorian continues to pummel the Bahamas,11:12:55Z,False,0,0,3
223,the-new-york-times,"To Save Colombia’s Peace Process, Prove the Extremists Wrong",15:00:05Z,False,10,0,12
224,reuters,Pantomime villain Medvedev fueled by New York hate,17:32:12Z,False,0,0,2
225,bbc-news,Brexit: Tory MP defects ahead of crucial no deal vote,14:48:14Z,False,60117,19043,10752
226,reuters,Dems slam Pence for staying at Trump's Ireland club,16:28:50Z,False,0,0,2
227,cbs-news,8 killed in latest attack targeting school children in China,13:12:48Z,False,452,200,145
228,cbs-news,Dierks Bentley: Ticketed for fishing in Colorado without a license,01:53:44Z,False,729,266,130
229,business-insider,"Glamping has come to NYC. I took an 8-minute ferry ride to an island in New York Harbor where people pay up to $1,200 a night to sleep in luxe tents and cabins — here's what it looks like.",00:00:00Z,True,702,269,187
230,the-irish-times,Johnny Sexton confident Ireland will reach their peak for Scotland clash,16:38:13Z,False,0,0,0
231,the-irish-times,Kinahan cartel associate Thomas Kavanagh to serve 13 months of three-year sentence,17:45:41Z,False,0,0,0
232,the-new-york-times,You Haven’t Heard From These Chefs for a While. But You Will.,16:29:09Z,False,0,0,6
233,bbc-news,Teletext Holidays exposed customer calls,16:39:11Z,False,0,0,23
234,al-jazeera-english,Guatemala's CICIG: UN-backed anti-corruption body shuts its doors,16:21:05Z,False,1,0,7
235,the-new-york-times,A Tale of Five Women,09:00:10Z,False,1,0,5
236,al-jazeera-english,Palestinian Harvard student denied entry to US finally arrives,16:09:54Z,False,0,0,5
237,cnn,Hurricane Dorian is lingering over the Bahamas as its outer bands begin to reach parts of Florida,07:34:32Z,True,0,0,0
238,reuters,Walmart to stop selling short-barrel rifle ammunition,17:23:39Z,False,0,0,0
239,the-new-york-times,Prince Harry to Launch Green Travel Initiative,09:50:37Z,False,1259,299,164
240,al-jazeera-english,Palestinian PM vows to release probe result over woman's death,11:20:46Z,False,11,0,23
241,cnn,Lizzo hits No. 1 on Billboard Hot 100 with 'Truth Hurts',17:48:26Z,False,0,0,12
242,cnn,"California boat that burned was in a 'worst-case scenario,' sheriff says",07:02:37Z,True,0,0,0
243,the-new-york-times,Dogs Are Not Here for Our Convenience,10:03:17Z,False,1255,986,1236
244,newsweek,Bayley Turns Heel on Becky Lynch at Monday Night RAW,03:33:22Z,False,76,7,20
245,business-insider,"The wealthy are spending less money on luxury, and it might signal another recession. From penthouses to classic cars, here's what's just not selling in 2019.",16:03:00Z,False,7,3,10
246,cbs-news,West Virginia's Joe Manchin to remain in Senate,15:14:42Z,False,0,0,0
247,abc-news,"For Julie Andrews, sudden success was 'like an assault'",15:23:55Z,False,0,0,0
248,the-irish-times,Tory rebels vow to defy Johnson’s ‘threats’ on Brexit vote,08:12:37Z,False,33,10,12
249,abc-news,Alaska villagers pay airfare in effort to keep out drugs,17:27:45Z,False,0,0,0
250,abc-news,Review: David Koepp delivers a chilling first novel,14:59:56Z,False,0,0,0
251,reuters,AT&T names John Stankey as chief operating officer,16:00:15Z,False,0,0,0
252,the-irish-times,"Louise Kennedy AW2019: Long coats, sparkling tweed dresses and emerald knits",14:40:00Z,False,0,0,0
253,cnn,Boris Johnson's Brexit showdown as Parliament returns from recess: Live updates - CNN,15:33:12Z,True,0,0,0
254,cnn,Robert Pattinson was blanking 'furious' over Batman leak,17:07:06Z,False,0,0,13
255,newsweek,Anti-Transgender Activists Are Suiting Up for What They Believe Is Their Battle Royal | Opinion,14:11:11Z,False,6,4,6
256,business-insider,How to buy a house with bad credit,17:18:00Z,False,0,0,4
257,abc-news,Tropical Storm Fernand has formed in the Gulf of Mexico; tropical storm warning issued for northeast Mexico coast,17:56:11Z,False,0,0,0
258,the-new-york-times,Coming of Age as an Immigrant Child Bride,09:00:08Z,False,59,5,15
259,abc-news,Triplet says he accidentally killed brother while cooking,08:45:03Z,True,23,5,22
260,al-jazeera-english,All eyes on parliament as UK faces pivotal day on Brexit,10:47:13Z,False,185,35,41
261,the-wall-street-journal,"Parents Thought They Wanted Tech In Every Classroom, Now They're Not So Sure - The Wall Street Journal",15:15:00Z,False,311,137,220
262,abc-news,FM says Germany working to end Sudan's pariah status,16:12:13Z,False,0,0,3
263,cnn,Boris Johnson's complicated design legacy in London,11:07:22Z,False,5,0,14
264,al-jazeera-english,"Discontent swells in Zimbabwe amid crackdown, economic woes",09:46:24Z,False,3,1,21
265,abc-news,WATCH: Inside FEMA headquarters as US feels Hurricane Dorian's effects,16:42:33Z,False,0,0,5
266,cbs-news,Studying the mating habits of sharks,11:59:30Z,False,0,0,3
267,bbc-news,Brexit: Putney and Yorkshire voters express frustration,16:06:36Z,False,0,0,4
268,cbs-news,Joe Manchin to announce his political future on Tuesday morning,03:13:47Z,False,200,247,78
269,cbs-news,Axios: Trump allies raise money to target reporters,16:05:17Z,False,0,0,3
270,abc-news,Mexico: Main suspect absolved in 2014 student disappearances,17:24:44Z,False,0,0,5
271,abc-news,Ultimate Star Wars: Galaxy’s Edge Quiz,17:00:31Z,False,123,10,31
272,the-new-york-times,What We Know About the Catastrophic California Boat Fire,13:04:04Z,False,4,2,12
273,abc-news,Rapper DMX helps family with back-to-school purchases,13:55:02Z,False,0,0,0
